Lineups,TEAM,MIN,GP,OffRtg,DefRtg,NetRtg,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,PassesMade/POSS,PassesReceived/POSS,ScreenAssists/POSS,ASTAdj/POSS,TOV/POSS,PTS/POSS,2P%,3P%,FT%,%PTSFT,%RA_FGA,%PT_nonRA_FGA,%MR_FGA,%cns_2FGA,%pullup_2FGA,%Corner3_FGA,%ATB3_FGA,%cns_3PA,%pullup_3PA,2FGM%UAST,3FGM%UAST,%dr_1_2_fga,%dr_3plus_fga,%tch_0_2_fga,%tch_2plus_fga,%trsn_FGA,%iso_FGA,%pnrbh_FGA,%pnrrm_FGA,%postup_FGA,%spotup_FGA,%handoff_FGA,%cuts_FGA,%offscrn_FGA,%putbk_FGA,DRIVES/POSS,drives_PASS%,Avg Sec PerTouch,Avg Drib PerTouch,ElbowTouches/POSS,PostUps/POSS,PaintTouches/POSS,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off/POSS,Dist. Miles Def/POSS,REB/MIN,ContestedREB%,AVG REBDistance,Box Outs/MIN,STL/MIN,BLK/MIN,Deflections/MIN,Loose BallsRecovered/MIN,ChargesDrawn/MIN,Contested2PT Shots/MIN,Contested3PT Shots/MIN,OppTOV/MIN,OppPF/MIN,OppFTA/MIN,Opp2P%,%opp_RA_FGA,opp_RA_FG%,%opp_PT_nonRA_FGA,opp_PT_nonRA_FG%,%opp_MR_FGA,opp_MR_FG%,Opp3P%,%opp_Corner3_FGA,opp_Corner3_FG%,%opp_ATB3_FGA,opp_ATB3_FG%,%opp_iso_FGA,opp_iso_FG%,%opp_pnrbh_FGA,opp_pnrbh_FG%,%opp_pnrrm_FGA,opp_pnrrm_FG%,%opp_postup_FGA,opp_postup_FG%,%opp_spotup_FGA,opp_spotup_FG%,%opp_handoff_FGA,opp_handoff_FG%,%opp_offscrn_FGA,opp_offscrn_FG%
"Chris Paul, Jae Crowder, Devin Booker, Mikal Bridges, Deandre Ayton",PHX,754,38,116.4,109.0,7.4,20.860000000000003,19.060000000000002,21.02,20.64,21.880000000000003,19.06,20.86,20.8,0.517172,0.52241,0.024062,0.07398,0.023526,0.24292399999999997,56.786,35.686,81.484,13.620000000000001,0.184446,0.247228,0.234654,0.065804,0.264196,0.08564800000000002,0.24619200000000002,0.22533200000000003,0.100482,42.18,20.82,24.688000000000002,28.058,55.65,43.24399999999999,0.152304,0.05658,0.194,0.08074,0.052110000000000004,0.239516,0.033384000000000004,0.071004,0.052654,0.039678000000000005,0.07863400000000001,31.18,3.018,2.158,0.026552,0.01214,0.04974,0.6317999999999999,0.5808,0.7,0.01775,0.015472000000000003,0.18672,27.82,7.26,0.027117999999999996,0.039354,0.014461999999999997,0.061046,0.023726,0.000556,0.12100999999999999,0.081738,0.30639200000000005,0.38068,0.444548,51.712,0.239648,65.55199999999999,0.220214,44.706,0.14995799999999998,39.839999999999996,33.402,0.083182,35.246,0.305588,33.042,0.011387999999999999,34.458,0.036671999999999996,42.302499999999995,0.0064340000000000005,38.94,0.006858,49.908,0.050407999999999994,38.99,0.010452,38.4625,0.010088,35.798
"Mike Conley, Bojan Bogdanovic, Rudy Gobert, Royce O'Neale, Donovan Mitchell",UTA,666,42,117.1,110.5,6.7,20.66,19.78,22.9,20.26,21.54,21.44,22.779999999999998,21.419999999999998,0.57717,0.5943480000000001,0.024934,0.06350599999999999,0.028352,0.24740600000000001,56.965999999999994,30.772000000000002,80.01599999999999,16.76,0.33168,0.180342,0.047965999999999995,0.0032719999999999997,0.08858,0.113666,0.324566,0.272206,0.16475800000000002,51.9,21.92,19.676000000000002,31.577999999999996,54.604,45.408,0.14955000000000002,0.041376,0.207762,0.077748,0.022708,0.246108,0.031307999999999996,0.07419400000000001,0.047422,0.06564,0.11139600000000001,34.239999999999995,3.078,2.3659999999999997,0.01402,0.007934,0.046428000000000004,0.5913999999999999,0.2568,0.7318,0.019026,0.016054,0.195668,25.619999999999997,7.739999999999999,0.036304,0.032652,0.018778,0.052254,0.018892,0.0006439999999999999,0.111066,0.07314800000000002,0.25208400000000003,0.429716,0.389062,51.50999999999999,0.24651799999999996,65.506,0.217908,41.257999999999996,0.152386,43.446,35.43,0.083202,38.718,0.297288,34.908,0.012786,44.35600000000001,0.043754,48.128,0.0076219999999999994,36.784000000000006,0.005812,49.744,0.041611999999999996,36.54600000000001,0.014256000000000001,42.660000000000004,0.008566,47.402
"Al Horford, Marcus Smart, Jaylen Brown, Jayson Tatum, Robert Williams III",BOS,443,34,118.8,94.2,24.6,21.240000000000002,19.560000000000002,22.7,23.139999999999997,22.419999999999995,21.360000000000003,21.88,21.52,0.590854,0.5933759999999999,0.020004,0.06873,0.028905999999999998,0.24538800000000002,57.884,27.55,79.36800000000001,14.74,0.36519,0.1809,0.100882,0.027850000000000003,0.086612,0.077904,0.27398200000000006,0.24647199999999997,0.093274,47.26,15.64,18.608,25.032,58.05200000000001,40.64600000000001,0.12439800000000001,0.07261,0.110436,0.083904,0.05338999999999999,0.25589199999999995,0.019164,0.12906800000000002,0.039938,0.093068,0.092092,48.4,2.7499999999999996,1.8639999999999997,0.022548,0.018194,0.057848,0.5,0.4826,0.9196,0.017678,0.015373999999999999,0.222572,33.839999999999996,6.859999999999999,0.04565399999999999,0.03326,0.030812,0.053835999999999995,0.028593999999999998,0.001574,0.14650400000000002,0.09889600000000001,0.290366,0.39612800000000004,0.4061,49.54,0.23426399999999997,65.05199999999999,0.20525600000000002,39.126,0.15581399999999998,39.9,33.384,0.092926,35.56,0.30949600000000005,32.977999999999994,0.019354,35.964,0.028754000000000002,39.846,0.007086,32.286,0.008212,44.944,0.05112,35.012,0.011602000000000001,33.1,0.007416000000000001,36.962
"Patrick Beverley, D'Angelo Russell, Karl-Anthony Towns, Jarred Vanderbilt, Anthony Edwards",MIN,439,36,120.2,107.4,12.8,20.700000000000003,18.96,23.799999999999997,22.28,25.380000000000003,21.54,23.76,21.0,0.61846,0.6298980000000001,0.016668,0.074748,0.031818000000000006,0.24197800000000003,53.632000000000005,31.851999999999993,76.226,17.4,0.36600200000000005,0.166798,0.08627399999999999,0.013296000000000002,0.09478,0.055286,0.324244,0.21582000000000004,0.1519,57.46,22.92,25.056,30.9,49.408,50.544,0.16017399999999998,0.102392,0.168856,0.043474,0.028696,0.2144,0.034726,0.100824,0.027944000000000004,0.084708,0.093552,37.6,3.2440000000000007,2.3400000000000003,0.023620000000000002,0.017276,0.046077999999999994,0.5808,0.1524,0.7474000000000001,0.0181,0.015818000000000002,0.20623399999999997,27.46,7.3,0.02418,0.039908,0.024494,0.07791000000000001,0.028576,0.0032439999999999995,0.10914399999999999,0.07337,0.333036,0.44066799999999995,0.505158,55.516,0.30452,67.392,0.16266399999999998,40.806,0.109742,44.025999999999996,33.995999999999995,0.13319399999999998,36.37,0.288468,33.064,0.01003,46.086,0.022932,42.773999999999994,0.006634000000000001,42.426,0.006564,49.224000000000004,0.061478,36.25,0.009844,34.1025,0.006895999999999999,31.858000000000004
"Alec Burks, Evan Fournier, Julius Randle, Mitchell Robinson, RJ Barrett",NYK,434,33,113.7,113.7,0.0,20.900000000000002,19.68,23.020000000000003,21.48,19.119999999999997,21.78,22.04,21.279999999999998,0.528956,0.5378019999999999,0.01886,0.04962,0.02701,0.23213,50.07,36.055,69.72200000000001,17.220000000000002,0.37789400000000006,0.14572400000000002,0.11180799999999999,0.014147999999999999,0.147536,0.08814200000000001,0.275848,0.23273800000000003,0.12289200000000003,56.3,13.1,23.068000000000005,27.832,53.472,44.914,0.10894999999999999,0.075504,0.168784,0.071308,0.036146,0.26136,0.044441999999999995,0.066708,0.033026,0.11547,0.09825999999999999,29.880000000000003,2.84,1.9980000000000004,0.014054,0.016086,0.045882,0.3614,0.41600000000000004,0.722,0.019046,0.016314000000000002,0.20888999999999996,32.059999999999995,7.159999999999999,0.043193999999999996,0.028036000000000005,0.022724,0.050788,0.025702000000000003,0.000358,0.11964000000000001,0.08498800000000001,0.25364400000000004,0.4272500000000001,0.46306,53.602,0.30446799999999996,64.758,0.14621199999999998,43.134,0.12803399999999998,38.772,34.676,0.104972,34.958,0.314492,34.827999999999996,0.010888,37.14,0.03741,43.019999999999996,0.008091999999999998,41.896,0.0062120000000000005,55.01400000000001,0.056235999999999994,37.717999999999996,0.009309999999999999,34.653999999999996,0.00938,40.18
"Kemba Walker, Evan Fournier, Julius Randle, Mitchell Robinson, RJ Barrett",NYK,428,24,102.8,116.6,-13.8,21.68,20.3,22.240000000000002,20.46,20.72,23.1,22.04,21.84,0.5573159999999999,0.586264,0.01863,0.054911999999999996,0.02805,0.236064,51.40599999999999,35.135,70.184,15.4,0.380338,0.137568,0.117088,0.013545999999999999,0.147188,0.06636800000000001,0.298056,0.20275400000000002,0.15440800000000002,60.67999999999999,18.0,22.752,31.977999999999998,50.162,48.498000000000005,0.11027800000000001,0.07696599999999999,0.203088,0.071308,0.033124,0.22410000000000002,0.04998,0.063136,0.033026,0.11272199999999999,0.10497199999999998,31.72,3.0780000000000003,2.254,0.013286000000000001,0.01566,0.04473200000000001,0.4948,0.256,0.7045999999999999,0.019306,0.016094,0.198054,31.179999999999996,7.659999999999999,0.042693999999999996,0.026188,0.021956,0.048126,0.025675999999999997,0.002678,0.11513999999999999,0.08623,0.251184,0.42174199999999995,0.449758,53.54,0.309452,64.456,0.140382,43.184000000000005,0.126198,38.268,35.81,0.107764,36.392,0.314258,35.822,0.010154,39.35,0.036725999999999995,42.522,0.008698000000000001,39.038,0.0050799999999999994,55.725,0.059118000000000004,39.053999999999995,0.009644,34.654,0.008528,37.624
"Mo Bamba, Wendell Carter Jr., Cole Anthony, Franz Wagner, Jalen Suggs",ORL,424,34,102.0,103.2,-1.1,21.58,19.6,23.96,23.340000000000003,23.160000000000004,24.02,23.6,21.66,0.652504,0.64613,0.020465999999999998,0.06372,0.032992,0.225142,51.278,32.28000000000001,79.228,16.240000000000002,0.331764,0.196534,0.10583400000000001,0.028233999999999992,0.11551200000000002,0.06202399999999999,0.302752,0.26879200000000003,0.09169200000000001,53.779999999999994,16.84,21.723999999999997,30.042,52.564,47.372,0.17811,0.05208,0.180322,0.08626400000000001,0.035452,0.23007999999999998,0.052164,0.077348,0.0183,0.068246,0.10452599999999998,29.639999999999997,3.112,2.2520000000000002,0.023506,0.008968,0.048234000000000006,0.6382000000000001,0.8854,0.8642,0.01949,0.016300000000000002,0.221978,29.059999999999995,6.36,0.03134,0.02715,0.024942,0.053722000000000006,0.021682,0.002176,0.1374,0.088618,0.270192,0.376572,0.45963200000000004,50.88,0.262654,62.102,0.176596,40.312,0.149888,43.47599999999999,36.578,0.09462000000000001,39.864000000000004,0.31443600000000005,35.836,0.014564000000000002,39.94,0.034384,39.476,0.006776,42.952,0.01047,40.730000000000004,0.054225999999999996,40.664,0.01063,46.684,0.009872,39.455999999999996
"Kyle Lowry, P.J. Tucker, Jimmy Butler, Bam Adebayo, Duncan Robinson",MIA,423,30,111.2,98.7,12.5,19.46,17.28,23.559999999999995,20.1,23.56,17.5,23.52,20.240000000000002,0.6418419999999999,0.64947,0.022854000000000003,0.073966,0.028182000000000002,0.2284,54.592000000000006,27.922000000000004,80.952,17.68,0.262002,0.19889,0.126284,0.033834,0.139418,0.156626,0.25389399999999995,0.296178,0.110972,41.3,12.400000000000002,26.601999999999997,22.136000000000003,59.39200000000001,40.632,0.137684,0.062564,0.115272,0.062082000000000005,0.066372,0.236498,0.069116,0.12376999999999998,0.050678,0.044969999999999996,0.08205199999999999,45.14,2.82,1.7600000000000002,0.028100000000000003,0.023157999999999998,0.054676,0.479,0.31260000000000004,0.703,0.01931,0.016392,0.181994,29.5,7.260000000000001,0.050483999999999994,0.03475399999999999,0.012095999999999999,0.05953200000000001,0.026976,0.0052759999999999994,0.08951400000000001,0.085852,0.309706,0.442004,0.4572240000000001,54.156000000000006,0.262492,66.27799999999999,0.165404,44.67999999999999,0.11994400000000001,40.29,33.744,0.130328,36.812,0.320944,32.696000000000005,0.016904000000000002,37.977999999999994,0.023403999999999998,45.099999999999994,0.0051519999999999995,39.122,0.008156,48.99999999999999,0.063028,39.57000000000001,0.009092,44.38,0.008532000000000001,30.682
"Gordon Hayward, Mason Plumlee, Terry Rozier, Miles Bridges, LaMelo Ball",CHA,373,31,105.5,107.8,-2.3,20.880000000000003,19.22,23.18,21.240000000000002,24.0,20.360000000000003,23.24,21.080000000000002,0.648714,0.6630260000000001,0.014954,0.08194,0.028290000000000003,0.238126,54.164,29.718,75.278,14.3,0.388122,0.17753999999999998,0.09376599999999999,0.015836,0.14045999999999997,0.08972,0.248406,0.22338,0.10752000000000002,46.9,14.3,26.066000000000003,28.227999999999998,51.989999999999995,46.622,0.17609399999999997,0.063578,0.150568,0.064542,0.028229999999999998,0.23868,0.06353,0.098222,0.040592,0.051044,0.12532,42.480000000000004,2.9899999999999998,2.254,0.022668,0.009696,0.048648,0.6216,0.2166,0.758,0.019324,0.016316,0.198074,29.059999999999995,7.08,0.028291999999999994,0.035424,0.017849999999999998,0.060936000000000004,0.026080000000000002,0.000758,0.112534,0.077884,0.306928,0.388146,0.448264,54.354,0.312476,64.51,0.15702,43.282,0.109164,41.062,36.044,0.12152,37.29200000000001,0.298968,35.65,0.01371,36.908,0.024166,43.10600000000001,0.005062,51.348,0.006232,48.970000000000006,0.060192,37.326,0.006206,42.885000000000005,0.005766,41.6975
"Reggie Bullock, Dwight Powell, Dorian Finney-Smith, Jalen Brunson, Luka Doncic",DAL,367,40,125.9,111.8,14.1,20.000000000000004,18.619999999999997,20.84,19.86,22.98,18.8,21.2,20.74,0.6108979999999999,0.616702,0.020396,0.068264,0.026364,0.23578000000000002,58.512,36.65599999999999,77.51599999999999,14.040000000000001,0.300312,0.166864,0.10224399999999997,0.013619999999999998,0.135348,0.148926,0.28079599999999993,0.320806,0.10757400000000002,44.86,20.06,15.675999999999998,29.932000000000006,59.11200000000001,40.938,0.12385399999999999,0.07107,0.165406,0.08145,0.030688000000000003,0.30200400000000005,0.039633999999999996,0.09229000000000001,0.025896000000000002,0.043018,0.12037800000000001,40.58,3.142,2.268,0.014952000000000002,0.012476000000000001,0.04240000000000001,0.5042,0.6828,0.7626,0.019892,0.016488,0.174672,28.26,7.26,0.035468,0.026832,0.012128,0.0493,0.01974,0.002546,0.127312,0.07217599999999999,0.264476,0.42423,0.4108899999999999,53.464,0.28612200000000004,66.94000000000001,0.200992,44.474000000000004,0.142186,38.87,34.37,0.097736,37.646,0.271158,33.482000000000006,0.013961999999999999,37.93000000000001,0.033736,42.19800000000001,0.006670000000000001,36.641999999999996,0.007794,51.102000000000004,0.054293999999999995,39.924,0.010646,34.046,0.007980000000000001,37.17
