PLAYER,H,POS,TEAM,GP,MIN,POSS,USG%,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,AST,PassesMade,PassesReceived,SecondaryAST,PotentialAST,ScreenAssists,AST PTSCreated,ASTAdj,AST ToPass% Adj,TOV,PTS,FGA,FGM,FG%,%FGA2PT,%PTS2PT,%PTSPITP,%PTS2PT MR,RA_FGA,RA_FGM,PT_nonRA_FGA,PT_nonRA_FGM,MR_FGA,MR_FGM,cns_2FGA,cns_2FGM,pullup_2FGA,pullup_2FGM,3PA,3PM,3P%,%FGA3PT,%PTS3PT,Corner3_FGA,Corner3_FGM,ATB3_FGA,ATB3_FGM,cns_3PA,cns_3PM,pullup_3PA,pullup_3PM,FTA,FTM,FT%,%PTSFT,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,dr_0_2FGA,dr_0_2FGM,dr_0_3PA,dr_0_3PM,dr_1_2FGA,dr_1_2FGM,dr_1_3PA,dr_1_3PM,dr_2_2FGA,dr_2_2FGM,dr_2_3PA,dr_2_3PM,dr_3_6_2FGA,dr_3_6_2FGM,dr_3_6_3PA,dr_3_6_3PM,dr_7plus_2FGA,dr_7plus_2FGM,dr_7plus_3PA,dr_7plus_3PM,tch_0_2_2FGA,tch_0_2_2FGM,tch_0_2_3PA,tch_0_2_3PM,tch_2_6_2FGA,tch_2_6_2FGM,tch_2_6_3PA,tch_2_6_3PM,tch_6plus_2FGA,tch_6plus_2FGM,tch_6plus_3PA,tch_6plus_3PM,trsn_FGM,trsn_FGA,iso_FGM,iso_FGA,pnrbh_FGM,pnrbh_FGA,pnrrm_FGM,pnrrm_FGA,postup_FGM,postup_FGA,spotup_FGM,spotup_FGA,handoff_FGM,handoff_FGA,cuts_FGM,cuts_FGA,offscrn_FGM,offscrn_FGA,putbk_FGM,putbk_FGA,DRIVES,drives_FGA,drives_FGM,drives_PTS,drives_PASS%,drives_AST%,TOUCHES,Avg Sec PerTouch,Avg Drib PerTouch,PTS PerTouch,ElbowTouches,PostUps,PaintTouches,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off,Dist. Miles Def,REB,ContestedREB%,AVG REBDistance,Box Outs,DEFWS,STL,BLK,Deflections,Loose BallsRecovered,ChargesDrawn,Contested2PT Shots,Contested3PT Shots,OppTOV,OppPF,OppFTA,OppFGA,OppFGM,OppPTSFB,OppPTSPAINT,opp_RA_FGA,opp_RA_FGM,opp_PT_nonRA_FGA,opp_PT_nonRA_FGM,opp_MR_FGA,opp_MR_FGM,Opp3PA,Opp3PM,opp_Corner3_FGA,opp_Corner3_FGM,opp_ATB3_FGA,opp_ATB3_FGM,opp_iso_FGM,opp_iso_FGA,opp_pnrbh_FGM,opp_pnrbh_FGA,opp_pnrrm_FGM,opp_pnrrm_FGA,opp_postup_FGM,opp_postup_FGA,opp_spotup_FGM,opp_spotup_FGA,opp_handoff_FGM,opp_handoff_FGA,opp_offscrn_FGM,opp_offscrn_FGA
Precious Achiuwa,6-8,F,TOR,71,1686,3330,17.8,18.4,13.3,16.6,28.4,10.9,25.4,15.8,17.4,80,1589,1385,11,146,123,198,95,6.0,81,647,585,259,44.3,74.7,63.4,59.0,4.3,234,138,145.0,53.0,59,14,22.0,7.0,60.0,19.0,148,54,36.5,25.3,25.0,65,20,82,34,132.0,49.0,8.0,0.0,128,75,58.6,11.6,60.0,40.0,96.3,3.7,190.0,114.0,133.0,49.0,74.0,27.0,4.0,0.0,83.0,32.0,2.0,0.0,72.0,27.0,1.0,0.0,14.0,3.0,1.0,0.0,217.0,129.0,135.0,49.0,184.0,65.0,5.0,0.0,32.0,9.0,1.0,0.0,53.0,97.0,16.0,42.0,,,42.0,82.0,13.0,26.0,46.0,156.0,2.0,12.0,40.0,72.0,,,35.0,75.0,182,114,44,114,15.4,3.8,2345,2.09,1.14,0.267,82,34,300,0.378,0.676,0.713,65.7,58.2,466,40.7,5.4,99,6.9,36,39,70,47,4,380,173,522,689,741,2937,1307,379,1532,853,545,557.0,221.0,342,141,1191,404,392,138,783,262,28.0,71.0,14.0,30.0,13.0,32.0,12.0,29.0,59.0,159.0,,,4.0,10.0
Steven Adams,6-11,C,MEM,74,1953,4054,11.9,9.8,0.1,21.8,35.6,24.0,16.7,24.6,10.9,247,2220,1451,8,357,405,559,262,11.8,112,522,380,207,54.5,99.7,79.3,78.2,1.1,285,172,85.0,32.0,9,3,11.0,3.0,4.0,1.0,1,0,0.0,0.3,0.0,0,0,0,0,0.0,0.0,1.0,0.0,197,108,54.8,20.7,49.3,50.7,0.0,0.0,247.0,140.0,0.0,0.0,83.0,46.0,1.0,0.0,26.0,12.0,0.0,0.0,20.0,9.0,0.0,0.0,,,,,271.0,156.0,1.0,0.0,95.0,47.0,0.0,0.0,10.0,4.0,0.0,0.0,15.0,20.0,4.0,7.0,,,33.0,56.0,24.0,45.0,5.0,13.0,,,46.0,81.0,,,78.0,151.0,43,23,11,28,23.3,7.0,2822,1.86,0.44,0.184,403,105,580,0.196,0.581,0.655,71.8,63.9,741,53.8,4.3,286,6.2,65,59,119,62,2,526,145,539,805,764,3610,1659,531,1898,1055,669,676.0,280.0,505,209,1374,501,234,87,1139,414,13.0,34.0,,,31.0,75.0,16.0,28.0,54.0,159.0,3.0,11.0,7.0,13.0
Bam Adebayo,6-9,C-F,MIA,55,1792,3630,24.7,23.1,0.5,40.0,34.4,19.3,28.2,37.0,25.5,186,2473,2393,22,392,205,487,216,8.7,147,1044,715,398,55.7,99.2,76.2,68.2,8.0,322,235,270.0,121.0,117,42,62.0,25.0,133.0,49.0,6,0,0.0,0.8,0.0,0,0,4,0,2.0,0.0,4.0,0.0,330,248,75.2,23.8,60.8,39.2,0.0,0.0,310.0,195.0,2.0,0.0,174.0,89.0,2.0,0.0,89.0,47.0,1.0,0.0,113.0,54.0,1.0,0.0,23.0,13.0,0.0,0.0,375.0,230.0,4.0,0.0,267.0,142.0,2.0,0.0,67.0,26.0,0.0,0.0,67.0,103.0,30.0,62.0,8.0,17.0,71.0,129.0,58.0,120.0,22.0,41.0,,,91.0,156.0,,,40.0,56.0,198,106,62,169,22.7,2.0,3578,2.65,1.45,0.292,286,202,426,0.538,0.52,0.92,69.8,60.0,558,38.4,5.8,181,8.1,78,44,134,51,3,268,159,545,806,801,3071,1361,436,1540,805,539,521.0,231.0,353,133,1393,457,384,135,1006,323,28.0,83.0,16.0,30.0,7.0,19.0,15.0,31.0,56.0,137.0,4.0,8.0,3.0,13.0
Santi Aldama,6-11,F-C,MEM,30,319,678,15.8,17.3,17.6,16.9,21.3,9.5,17.9,18.8,14.6,16,259,234,3,39,9,42,19,7.3,11,104,109,43,39.4,62.4,75.0,73.1,1.9,45,31,20.0,7.0,3,1,3.0,3.0,8.0,1.0,41,4,9.8,37.6,11.5,11,3,30,1,36.0,4.0,3.0,0.0,24,14,58.3,13.5,66.7,33.3,100.0,0.0,36.0,25.0,36.0,4.0,11.0,7.0,0.0,0.0,13.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,40.0,28.0,36.0,4.0,24.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0,10.0,17.0,,,,,,,,,6.0,32.0,,,14.0,20.0,,,9.0,15.0,33,17,5,12,36.4,6.1,392,1.93,0.87,0.247,15,2,43,0.733,0.5,1.116,12.8,11.2,72,42.0,5.7,14,1.7,3,10,14,3,0,53,38,110,117,141,565,260,102,324,190,128,94.0,34.0,71,32,210,66,33,15,176,51,6.0,14.0,6.0,14.0,,,,,7.0,19.0,,,,
LaMarcus Aldridge,6-11,C-F,BKN,47,1050,2213,21.9,23.8,7.4,21.4,26.4,7.6,10.6,20.9,24.7,42,1078,1028,8,95,116,115,53,4.9,44,607,458,252,55.0,90.0,78.4,40.5,37.9,105,73,101.0,50.0,206,115,157.0,90.0,94.0,46.0,46,14,30.4,10.0,6.9,14,4,32,10,45.0,14.0,1.0,0.0,102,89,87.3,14.7,74.8,25.2,100.0,0.0,261.0,156.0,45.0,14.0,69.0,37.0,1.0,0.0,39.0,26.0,0.0,0.0,44.0,19.0,0.0,0.0,,,,,288.0,172.0,46.0,14.0,123.0,64.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,20.0,,,,,103.0,174.0,35.0,77.0,42.0,86.0,,,29.0,48.0,,,27.0,45.0,16,11,7,15,18.8,6.3,1639,1.7,0.57,0.37,179,124,187,0.642,0.645,1.043,38.9,35.0,258,42.6,5.6,99,2.8,14,47,40,15,0,299,95,249,426,474,2006,902,266,1046,601,389,335.0,134.0,293,126,777,253,186,63,586,190,27.0,67.0,,,8.0,26.0,10.0,24.0,33.0,81.0,,,,
Nickeil Alexander-Walker,6-5,G,UTA,64,1460,3004,23.7,25.5,31.5,16.4,13.9,20.6,29.9,16.2,21.3,154,1801,2024,26,283,11,383,189,10.5,93,689,677,252,37.2,50.5,43.0,37.2,5.8,187,99,86.0,29.0,72,22,7.0,3.0,87.0,26.0,335,104,31.0,49.5,45.3,84,30,246,72,250.0,80.0,81.0,23.0,109,81,74.3,11.7,39.9,60.1,88.5,11.5,45.0,25.0,250.0,80.0,38.0,13.0,33.0,9.0,69.0,25.0,15.0,4.0,116.0,54.0,23.0,6.0,68.0,28.0,10.0,4.0,58.0,27.0,269.0,88.0,190.0,82.0,49.0,8.0,88.0,36.0,13.0,7.0,45.0,102.0,4.0,22.0,71.0,169.0,,,,,71.0,210.0,23.0,65.0,10.0,16.0,16.0,49.0,4.0,15.0,464,206,92,230,39.7,10.1,2700,3.24,2.53,0.253,31,0,57,0.774,0.0,0.719,63.9,50.5,187,24.6,6.9,25,4.2,46,23,108,31,2,119,82,421,588,640,2608,1217,325,1364,722,486,478.0,196.0,342,133,1067,402,262,114,801,288,9.0,23.0,61.0,132.0,5.0,11.0,8.0,11.0,58.0,134.0,9.0,33.0,8.0,30.0
Grayson Allen,6-4,G,MIL,66,1805,3842,14.8,16.8,26.3,9.3,12.7,10.8,14.0,8.9,17.0,100,1111,1270,17,219,17,268,129,11.6,43,733,569,255,44.8,31.6,26.2,23.5,2.7,100,66,58.0,20.0,23,10,1.0,0.0,37.0,17.0,389,159,40.9,68.4,65.1,103,47,285,112,307.0,123.0,81.0,35.0,74,64,86.5,8.7,64.6,35.4,91.2,8.8,40.0,28.0,308.0,124.0,15.0,7.0,49.0,25.0,57.0,24.0,8.0,1.0,61.0,34.0,20.0,8.0,7.0,3.0,4.0,1.0,49.0,33.0,347.0,142.0,114.0,56.0,38.0,16.0,17.0,7.0,4.0,1.0,58.0,111.0,,,20.0,50.0,9.0,19.0,,,104.0,230.0,26.0,64.0,12.0,16.0,17.0,57.0,1.0,8.0,289,113,52,126,48.1,8.3,1804,2.04,1.31,0.406,18,0,65,0.444,0.0,0.677,75.6,66.0,222,15.8,8.7,32,6.7,46,18,96,44,3,148,209,489,733,663,3403,1531,407,1586,845,542,567.0,251.0,453,203,1540,536,327,113,1209,422,12.0,22.0,37.0,86.0,13.0,26.0,9.0,17.0,90.0,233.0,27.0,62.0,21.0,50.0
Jarrett Allen,6-10,C,CLE,56,1810,3674,17.7,17.1,0.9,30.3,35.2,9.5,20.1,31.8,22.4,92,1999,1457,26,186,194,240,128,6.4,94,904,545,369,67.7,98.2,81.4,77.9,3.5,375,293,130.0,59.0,30,16,29.0,14.0,5.0,2.0,10,1,10.0,1.8,0.3,6,0,4,1,8.0,0.0,2.0,1.0,233,165,70.8,18.3,73.4,26.6,0.0,100.0,364.0,262.0,8.0,0.0,130.0,82.0,1.0,0.0,33.0,18.0,1.0,1.0,6.0,4.0,0.0,0.0,,,,,388.0,286.0,9.0,0.0,137.0,75.0,1.0,1.0,8.0,5.0,0.0,0.0,35.0,41.0,10.0,15.0,,,75.0,107.0,40.0,72.0,11.0,24.0,,,128.0,186.0,,,62.0,90.0,62,34,26,62,27.4,3.2,2814,1.67,0.33,0.321,326,136,675,0.479,0.684,0.972,68.7,57.6,602,47.2,4.9,135,7.1,44,75,77,51,0,509,151,515,738,650,3338,1478,473,1740,1120,645,534.0,225.0,436,175,1253,437,353,132,892,301,31.0,72.0,10.0,18.0,17.0,47.0,24.0,51.0,51.0,137.0,,,3.0,13.0
Jose Alvarado,6-0,G,NOP,51,767,1615,17.2,19.0,19.6,10.4,12.9,33.9,23.4,12.9,16.4,138,1309,1298,10,260,13,355,165,12.6,35,299,268,118,44.0,61.9,58.2,51.5,6.7,78,44,64.0,33.0,24,10,1.0,0.0,39.0,18.0,102,31,30.4,38.1,31.1,25,9,76,22,77.0,28.0,21.0,2.0,45,32,71.1,10.7,32.2,67.8,96.8,3.2,17.0,10.0,79.0,29.0,16.0,9.0,7.0,1.0,22.0,13.0,3.0,0.0,46.0,22.0,7.0,1.0,63.0,33.0,4.0,0.0,27.0,17.0,81.0,28.0,78.0,42.0,15.0,3.0,59.0,28.0,4.0,0.0,16.0,39.0,5.0,12.0,41.0,85.0,,,,,33.0,85.0,7.0,15.0,9.0,14.0,,,,,250,104,55,126,46.8,13.2,1675,4.6,4.36,0.179,14,0,38,0.429,0.0,0.737,32.0,29.6,92,16.5,9.3,15,3.8,65,7,106,22,2,39,69,275,340,393,1290,580,148,672,384,250,205.0,86.0,157,66,546,178,137,52,404,126,4.0,13.0,23.0,61.0,,,6.0,13.0,28.0,73.0,1.0,17.0,2.0,9.0
Justin Anderson,6-5,F-G,,16,316,652,14.9,16.4,22.7,15.1,18.4,17.3,19.2,13.2,13.4,33,347,315,3,46,2,88,36,10.4,8,102,95,36,37.9,37.9,41.2,29.4,11.8,16,11,8.0,4.0,12,6,0.0,0.0,14.0,7.0,59,15,25.4,62.1,44.1,21,8,38,7,52.0,12.0,6.0,3.0,19,15,78.9,14.7,66.7,33.3,93.3,6.7,10.0,7.0,53.0,12.0,6.0,4.0,5.0,3.0,9.0,4.0,1.0,0.0,11.0,6.0,0.0,0.0,,,,,14.0,10.0,55.0,13.0,21.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,14.0,,,,,,,,,14.0,48.0,,,,,,,,,33,11,6,21,48.5,27.3,462,1.71,0.7,0.221,7,0,14,1.0,0.0,0.429,12.4,10.9,46,19.6,6.9,2,0.3,8,6,22,9,0,34,35,101,114,143,566,289,95,340,183,124,87.0,46.0,65,30,231,89,61,24,170,65,,,10.0,16.0,,,,,16.0,32.0,,,,
